kfc,"2599 South Lewis Way, Lakewood, CO 80227, US"
kfc,"547 Columbus Avenue, Rochester, NH 03867, US"
kfc,"8810 Madison Avenue, Fair Oaks, CA 95628, US"
kfc,"219 By Pass, 72 NW, Greenwood, SC 29649, US"
kfc,"1101 West 7th Street, Auburn, IN 46706, US"
kfc,"2510 S.W. Military Drive, San Antonio, TX 78224, US"
kfc,"12358 Highway 226 South, Spruce Pine, NC 28777, US"
kfc,"1526 North Loop W, Houston, TX 77018, US"
kfc,"604 Cottage Grove Road, Madison, WI 53716, US"
kfc,"2201 N. Hobart Street, Pampa, TX 79065, US"
kfc,"7731 Annapolis Rd, Lanham, MD 20706, US"
kfc,"12305 Alemania Road, San Diego, CA 92129, US"
kfc,"10399 Folsom Blvd, Rancho Cordova, CA 95670, US"
kfc,"6240 Stenton Avenue, Philadelphia, PA 19138, US"
kfc,"1345 South Main Street, Santa Ana, CA 92707, US"
kfc,"11137 Buchanan Trail E, Waynesboro, PA 17268, US"
kfc,"3775 Austin Bluffs Parkway, Colorado Springs, CO 80918, US"
kfc,"198 East Hwy 47, Troy, MO 63379, US"
kfc,"10185 S.E. Sunnyside Rd, Clackamas, OR 97015, US"
kfc,"1290 North Warpole, Upper Sandusky, OH 43351, US"
kfc,"1004 Second Street South, Waite Park, MN 56387, US"
kfc,"680 East 17th Street, Idaho Falls, ID 83404, US"
kfc,"3630 Troup Highway, Tyler, TX 75703, US"
kfc,"1120 S. Business 77, San Benito, TX 78586, US"
kfc,"6010 Wesley, Greenville, TX 75402, US"
kfc,"541 Donelson Pike, Nashville, TN 37214, US"
kfc,"161 W Chelten Ave, Philadelphia, PA 19144, US"
kfc,"4402 W. Gandy Boulevard, Tampa, FL 33611, US"
kfc,"1500 Hamilton Boulevard, Sioux City, IA 51103, US"
kfc,"177 W Allegheny Ave, Philadelphia, PA 19133, US"
kfc,"4358 Dodge Street, Omaha, NE 68131, US"
kfc,"501 Main St, Waltham, MA 02452, US"
kfc,"523 Wyoming Avenue, Kingston, PA 18704, US"
kfc,"71 Broadway Street, Dry Ridge, KY 41035, US"
kfc,"12250 South Cleveland Avenue, Fort Myers, FL 33907, US"
kfc,"1020 Glen Forest Road, Myrtle Beach, SC 29579, US"
kfc,"4961 Mowry Avenue, Fremont, CA 94538, US"
kfc,"211 West California Avenue, Ruston, LA 71270, US"
kfc,"2430 34th St S, Saint Petersburg, FL 33711, US"
kfc,"4201 Dewey Street, Manitowoc, WI 54220, US"
kfc,"2666 Constitution Boulevard, Beaver Falls, PA 15010, US"
kfc,"191 W. Gonzales Road, Oxnard, CA 93036, US"
kfc,"9465 Forest Ln, Dallas, TX 75243, US"
kfc,"2835 New Center Point, Colorado Springs, CO 80922, US"
kfc,"2801 Reynolds Drive, Fort Pierce, FL 34945, US"
kfc,"5110 Capitol Boulevard, Tumwater, WA 98501, US"
kfc,"1300 West 18th Street, South, Newton, IA 50208, US"
kfc,"8140 Ogontz Ave, Wyncote, PA 19095, US"
kfc,"200 Kaliste Saloom Road, Lafayette, LA 70508, US"
kfc,"801 W McGalliard Rd, Muncie, IN 47303, US"
kfc,"11921 W. Sunset Highway, Airway Heights, WA 99001, US"
kfc,"9309 U.S. Highway 60, Ashland, KY 41102, US"
kfc,"4635 Tamiami Trail, Port Charlotte, FL 33980, US"
kfc,"1706 Adams Avenue, La Grande, OR 97850, US"
kfc,"807 John Marshall Highway, Front Royal, VA 22630, US"
kfc,"502 S. Pierce Street, Alma, GA 31510, US"
kfc,"1263 Great Falls Highway, Lancaster, SC 29720, US"
kfc,"1325 E. 17th Street, Santa Ana, CA 92705, US"
kfc,"241 Cox Creek Parkway, Florence, AL 35630, US"
kfc,"2810 Central Freeway, Wichita Falls, TX 76306, US"
kfc,"1704 N. Sandhills Blvd, Aberdeen, NC 28315, US"
kfc,"1201 E Alameda St, Norman, OK 73071, US"
kfc,"1501 S Business 54, Eldon, MO 65026, US"
kfc,"1913 N. Falls, Wynne, AR 72396, US"
kfc,"221 W. Veterans Parkway, Yorkville, IL 60560, US"
kfc,"1458 S. Court Street, Circleville, OH 43113, US"
kfc,"2208 Beltline Road, Decatur, AL 35601, US"
kfc,"302 Hanson Avenue, Fredericksburg, VA 22401, US"
kfc,"402 South Main Street, Salem, IN 47167, US"
kfc,"5225 Canyon Crest Dr, #84, Riverside, CA 92507, US"
kfc,"609 North Main Street, Clearfield, UT 84015, US"
kfc,"11 Washington St, Norwell, MA 02061, US"
