"10657","12080 Lebanon Rd,, Sharonville, OH, 45241","Match","Exact","12080 LEBANON RD, SHARONVILLE, OH, 45241","-84.392075,39.29587","103944928","R","39","061","023001","2001"
"10656","9614 Fm 1097 Rd W, Willis, TX, 77318","No_Match"
"10659","1101 Washington Ave, Miami Beach, FL, 33139","Match","Exact","1101 WASHINGTON AVE, MIAMI BEACH, FL, 33139","-80.13253,25.782026","116020604","R","12","086","004303","4008"
"10658","2949 North Military Trail, West Palm Beach, FL, 33409","Match","Exact","2949 N MILITARY TRL, WEST PALM BEACH, FL, 33409","-80.1107,26.720749","115319141","L","12","099","001909","1000"
"10651","2500 S Ventura Rd, Oxnard, CA, 93033","No_Match"
"10650","56 Mission Circle, Santa Rosa, CA, 95409","Match","Exact","56 MISSION CIR, SANTA ROSA, CA, 95409","-122.673996,38.45747","67522098","L","06","097","152202","5018"
"10653","2238 Jacksboro Pike, La Follette, TN, 37766","No_Match"
"10652","298 Smokey Park Highway, Asheville, NC, 28806","Match","Exact","298 SMOKEY PARK HWY, ASHEVILLE, NC, 28806","-82.63758,35.5599","36912574","R","37","021","002506","1018"
"10655","3966 Park Ave, Memphis, TN, 38111","Match","Exact","3966 PARK AVE, MEMPHIS, TN, 38111","-89.93064,35.107506","607439337","L","47","157","007400","2022"
"10654","3549 Highway 6, Sugar Land, TX, 77478","Match","Non_Exact","3549 STATE HWY 6, SUGAR LAND, TX, 77478","-95.59972,29.590298","78346885","R","48","157","671601","2020"
"10668","7314 Ritchie Highway, Glen Burnie, MD, 21061","Match","Exact","7314 RITCHIE HWY, GLEN BURNIE, MD, 21061","-76.62026,39.170654","633436543","R","24","003","750900","1016"
"10667","665 Rockaway Turnpike, Lawrence, NY, 11559","Match","Exact","665 ROCKAWAY TPKE, LAWRENCE, NY, 11559","-73.73648,40.626514","147657291","L","36","059","411000","1008"
"10669","605 Tarkiln Hill Rd, New Bedford, MA, 02745","Match","Exact","605 TARKILN HILL RD, NEW BEDFORD, MA, 02745","-70.939735,41.680035","46787830","R","25","005","650201","2013"
"10660","201 Edgewood Dr, Mccomb, MS, 39648","Match","Exact","201 EDGEWOOD DR, MCCOMB, MS, 39648","-90.47623,31.261307","612509546","R","28","113","950400","2014"
"10662","1244 Florence Blvd, Florence, AL, 35630","Match","Exact","1244 FLORENCE BLVD, FLORENCE, AL, 35630","-87.66317,34.815723","41343853","R","01","077","010700","1027"
"10661","765 Main St, Winchester, MA, 01890","No_Match"
"10664","340 West 72nd St, Kansas City, MO, 64114","Match","Exact","340 W 72 ST, KANSAS CITY, MO, 64114","-94.59318,38.997757","91453979","R","29","095","009100","3006"
"10663","2150 North Federal Blvd, Riverton, WY, 82501","No_Match"
